Site_ID,Date,SSTA_DHW,TSA_DHW,SSTA,SSTA_Frequency,Temperature_Maximum,Turbidity,Depth_m,Percent_Bleaching,TSA_DHW_3mean,TSA_DHW_6mean,SSTA_3mean,TSA_DHW_lag1
3055,2005-08-25,2.25,0.47,0.53,6.5,305.87,0.0295,10.0,0.0,0.3133333333333333,0.15666666666666665,0.28,0.47
3056,2002-12-30,2.85,0.79,0.06,11.25,305.87,0.0295,10.0,0.0,0.79,0.79,0.06,0.79
3056,2005-03-14,3.49,0.0,-0.22,4.0,305.87,0.0295,10.0,0.0,0.5266666666666667,0.5266666666666667,-0.03333333333333333,0.79
3056,2005-03-14,3.49,0.0,-0.22,4.0,305.87,0.0295,10.0,0.0,0.26333333333333336,0.395,-0.12666666666666668,0.0
3056,2005-08-25,2.25,0.47,0.53,6.5,305.87,0.0295,10.0,0.0,0.15666666666666665,0.41,0.03000000000000001,0.0
3056,2005-08-25,2.25,0.47,0.53,6.5,305.87,0.0295,10.0,0.0,0.3133333333333333,0.42,0.28,0.47
3056,2006-03-03,0.0,0.0,-0.8,5.0,305.87,0.0295,10.0,0.0,0.3133333333333333,0.28833333333333333,0.08666666666666667,0.47
3056,2006-03-03,0.0,0.0,-0.8,5.0,305.87,0.0295,10.0,0.0,0.15666666666666665,0.15666666666666665,-0.3566666666666667,0.0
3056,2008-02-07,0.0,0.0,-0.36,2.75,305.87,0.0295,10.0,0.0,0.0,0.15666666666666665,-0.6533333333333333,0.0
3056,2008-02-07,0.0,0.0,-0.36,2.75,305.87,0.0295,10.0,0.0,0.0,0.15666666666666665,-0.5066666666666667,0.0
3056,2008-12-04,0.0,0.0,-0.04,0.0,305.87,0.0295,10.0,0.0,0.0,0.07833333333333332,-0.25333333333333335,0.0
3056,2008-12-04,0.0,0.0,-0.04,0.0,305.87,0.0295,10.0,0.0,0.0,0.0,-0.14666666666666667,0.0
3057,2004-08-03,2.38,0.0,0.05,4.0,306.55,0.0281,10.0,50.0,0.0,0.0,0.05,0.0
3057,2005-09-16,8.92,3.12,0.38,13.0,306.55,0.0281,10.0,0.0,1.04,1.04,0.16,0.0
3057,2005-09-16,8.92,3.12,0.38,13.0,306.55,0.0281,10.0,0.0,2.08,1.56,0.27,3.12
3057,2006-09-25,0.0,0.0,0.62,2.0,306.55,0.0281,10.0,0.0,2.08,1.248,0.45999999999999996,3.12
3057,2006-09-25,0.0,0.0,0.62,2.0,306.55,0.0281,10.0,0.0,1.04,1.04,0.5399999999999999,0.0
3057,2007-10-01,2.67,1.36,0.77,2.0,306.55,0.0281,10.0,0.0,0.45333333333333337,1.2666666666666668,0.6699999999999999,0.0
3057,2007-10-01,2.67,1.36,0.77,2.0,306.55,0.0281,10.0,0.0,0.9066666666666667,1.4933333333333334,0.7200000000000001,1.36
3058,2006-09-27,1.45,1.08,-0.38,2.75,305.87,0.0565,10.0,0.0,1.08,1.08,-0.38,1.08
3058,2008-10-06,0.0,0.0,-0.27,1.0,305.87,0.0565,10.0,0.0,0.7200000000000001,0.7200000000000001,-0.3433333333333333,1.08
3058,2008-10-06,0.0,0.0,-0.27,1.0,305.87,0.0565,10.0,0.0,0.36000000000000004,0.54,-0.3066666666666667,0.0
3059,2005-09-17,2.98,1.17,0.34,7.0,305.87,0.0565,10.0,0.0,1.17,1.17,0.34,1.17
3059,2007-10-02,1.4,1.09,0.22,1.75,305.87,0.0565,10.0,0.0,1.1433333333333333,1.1433333333333333,0.3,1.17
3059,2007-10-02,1.4,1.09,0.22,1.75,305.87,0.0565,10.0,0.0,1.1166666666666667,1.13,0.26,1.09
3059,2008-10-06,0.0,0.0,-0.27,1.0,305.87,0.0565,10.0,0.0,0.7266666666666667,0.9039999999999999,0.056666666666666664,1.09
3059,2008-10-06,0.0,0.0,-0.27,1.0,305.87,0.0565,10.0,0.0,0.36333333333333334,0.7533333333333333,-0.10666666666666669,0.0
3060,2004-08-11,1.2,0.0,0.23,10.0,305.1,0.024,10.0,0.0,0.0,0.0,0.23,0.0
3065,2006-09-19,2.24,2.09,0.96,3.0,304.99,0.0232,10.0,0.0,2.09,2.09,0.96,2.09
3066,2005-11-29,4.31,0.0,1.21,15.0,304.95,0.0302,10.0,0.0,0.0,0.0,1.21,0.0
3066,2006-05-07,1.14,0.0,-0.45,23.0,304.95,0.0302,10.0,0.0,0.0,0.0,0.6566666666666666,0.0
3066,2006-05-07,1.14,0.0,-0.45,23.0,304.95,0.0302,10.0,0.0,0.0,0.0,0.10333333333333332,0.0
3066,2008-06-19,0.0,0.0,0.19,5.0,304.95,0.0302,10.0,0.0,0.0,0.0,-0.23666666666666666,0.0
3066,2008-06-19,0.0,0.0,0.19,5.0,304.95,0.0302,10.0,0.0,0.0,0.0,-0.023333333333333334,0.0
3067,2006-09-20,3.59,2.23,-0.29,8.0,304.92,0.0296,10.0,0.0,2.23,2.23,-0.29,2.23
3067,2008-09-30,0.0,0.0,0.24,0.0,304.92,0.0296,10.0,0.0,1.4866666666666666,1.4866666666666666,-0.11333333333333333,2.23
3067,2008-09-30,0.0,0.0,0.24,0.0,304.92,0.0296,10.0,0.0,0.7433333333333333,1.115,0.06333333333333334,0.0
3068,2006-02-23,4.11,0.0,-1.05,10.0,304.92,0.0247,10.0,0.0,0.0,0.0,-1.05,0.0
3068,2008-06-19,0.0,0.0,-0.33,2.0,304.92,0.0247,10.0,0.0,0.0,0.0,-0.81,0.0
3068,2008-06-19,0.0,0.0,-0.33,2.0,304.92,0.0247,10.0,0.0,0.0,0.0,-0.57,0.0
3069,2006-09-22,0.0,0.0,0.57,2.0,304.98,0.025,10.0,0.0,0.0,0.0,0.57,0.0
3069,2007-09-28,2.82,2.31,0.3,2.0,304.98,0.025,10.0,0.0,0.77,0.77,0.48,0.0
3069,2007-09-28,2.82,2.31,0.3,2.0,304.98,0.025,10.0,0.0,1.54,1.155,0.38999999999999996,2.31
3069,2008-10-01,0.0,0.0,0.55,1.0,304.98,0.025,10.0,0.0,1.54,0.924,0.3833333333333333,2.31
3069,2008-10-01,0.0,0.0,0.55,1.0,304.98,0.025,10.0,0.0,0.77,0.77,0.4666666666666666,0.0
3070,2005-09-21,4.83,3.22,0.19,9.0,304.98,0.025,10.0,0.0,3.22,3.22,0.19,3.22
3071,2004-08-03,1.1,0.0,0.62,8.0,304.98,0.025,10.0,6.25,0.0,0.0,0.62,0.0
3072,2008-08-07,0.0,0.0,-0.21,2.0,306.55,0.0282,10.0,0.0,0.0,0.0,-0.21,0.0
3073,2006-03-03,0.0,0.0,-0.8,5.0,305.87,0.0295,10.0,0.0,0.0,0.0,-0.8,0.0
3073,2008-06-13,0.0,0.0,-1.14,2.25,305.87,0.0295,10.0,0.0,0.0,0.0,-0.9133333333333334,0.0
3073,2008-06-13,0.0,0.0,-1.14,2.25,305.87,0.0295,10.0,0.0,0.0,0.0,-1.0266666666666666,0.0
3073,2008-12-04,0.0,0.0,-0.04,0.0,305.87,0.0295,10.0,0.0,0.0,0.0,-0.7733333333333333,0.0
3073,2008-12-04,0.0,0.0,-0.04,0.0,305.87,0.0295,10.0,0.0,0.0,0.0,-0.4066666666666667,0.0
3074,2008-08-12,0.0,0.0,-0.21,2.0,306.55,0.028,10.0,0.0,0.0,0.0,-0.21,0.0
3075,2008-10-03,0.0,0.0,-0.27,1.0,305.87,0.0565,10.0,0.0,0.0,0.0,-0.27,0.0
3076,2006-09-26,1.14,0.0,0.64,3.0,306.55,0.026,10.0,0.0,0.0,0.0,0.64,0.0
3077,2005-09-16,4.47,1.54,0.15,6.0,305.1,0.024,10.0,0.0,1.54,1.54,0.15,1.54
3078,2007-08-05,1.36,0.0,1.18,10.0,305.26,0.048,3.0,0.0,0.0,0.0,1.18,0.0
3079,2007-08-05,2.07,1.7,0.34,6.0,305.51,0.0232,3.0,0.0,1.7,1.7,0.34,1.7
3090,2002-02-15,1.68,1.63,1.34,2.0,303.85,0.0509,10.0,5.5,0.815,0.815,0.5900000000000001,0.0
3091,2002-04-15,3.79,1.48,0.98,5.0,303.64,0.055,6.0,5.5,1.48,1.48,0.79,1.48
3091,2004-04-15,0.0,0.0,0.09,2.0,303.64,0.055,6.0,5.5,0.9866666666666667,0.9866666666666667,0.5566666666666666,1.48
3091,2006-04-15,2.17,0.0,1.26,8.0,303.64,0.055,6.0,5.5,0.49333333333333335,0.74,0.7766666666666667,0.0
3102,2003-06-19,1.31,0.0,-0.37,1.6,303.87,0.0729,5.0,0.0,0.0,0.0,-0.37,0.0
3102,2004-06-22,0.21,0.0,0.88,0.4,303.87,0.0729,3.0,2.5,0.0,0.0,0.04666666666666667,0.0
3102,2004-06-22,0.21,0.0,0.88,0.4,303.87,0.0729,3.0,2.5,0.0,0.0,0.4633333333333334,0.0
3102,2004-06-22,0.21,0.0,0.88,0.4,303.87,0.0729,10.0,3.75,0.0,0.0,0.88,0.0
3102,2004-06-22,0.21,0.0,0.88,0.4,303.87,0.0729,10.0,3.75,0.0,0.0,0.88,0.0
3102,2008-01-08,6.3,0.0,0.89,14.0,303.87,0.0729,5.0,25.0,0.0,0.0,0.8833333333333334,0.0
3102,2008-01-08,6.3,0.0,0.89,14.0,303.87,0.0729,5.0,25.0,0.0,0.0,0.8866666666666667,0.0
3102,2008-01-08,6.3,0.0,0.89,14.0,303.87,0.0729,10.0,80.0,0.0,0.0,0.89,0.0
3102,2008-01-08,6.3,0.0,0.89,14.0,303.87,0.0729,10.0,80.0,0.0,0.0,0.89,0.0
3102,2008-08-20,4.31,0.0,1.26,15.0,303.87,0.0729,6.0,0.0,0.0,0.0,1.0133333333333334,0.0
3102,2008-08-20,4.31,0.0,1.26,15.0,303.87,0.0729,6.0,0.0,0.0,0.0,1.1366666666666667,0.0
3102,2008-08-20,4.31,0.0,1.26,15.0,303.87,0.0729,10.0,0.0,0.0,0.0,1.26,0.0
3102,2008-08-20,4.31,0.0,1.26,15.0,303.87,0.0729,10.0,0.0,0.0,0.0,1.26,0.0
3102,2009-03-18,0.26,0.0,0.62,12.6,303.87,0.0729,6.0,0.0,0.0,0.0,1.0466666666666666,0.0
3102,2009-03-18,0.26,0.0,0.62,12.6,303.87,0.0729,6.0,0.0,0.0,0.0,0.8333333333333334,0.0
3102,2009-03-18,0.26,0.0,0.62,12.6,303.87,0.0729,10.0,0.0,0.0,0.0,0.62,0.0
3102,2009-03-18,0.26,0.0,0.62,12.6,303.87,0.0729,10.0,0.0,0.0,0.0,0.62,0.0
3106,2007-10-31,10.51,0.0,1.48,7.0,304.35,0.0428,6.0,5.0,0.0,0.0,1.48,0.0
3106,2008-11-25,6.23,0.0,1.11,16.0,304.35,0.0428,6.0,0.0,0.0,0.0,1.3566666666666667,0.0
3106,2008-11-25,6.23,0.0,1.11,16.0,304.35,0.0428,6.0,0.0,0.0,0.0,1.2333333333333334,0.0
3106,2011-04-19,3.68,2.51,0.56,17.0,304.35,0.0428,7.0,33.0,0.8366666666666666,0.502,0.9266666666666667,0.0
3106,2011-04-19,3.68,2.51,0.56,17.0,304.35,0.0428,7.0,33.0,1.6733333333333331,0.8366666666666666,0.7433333333333335,2.51
3106,2013-12-12,9.94,0.0,1.32,19.0,304.35,0.0428,6.0,0.0,1.6733333333333331,0.8366666666666666,0.8133333333333335,2.51
3106,2013-12-12,9.94,0.0,1.32,19.0,304.35,0.0428,6.0,0.0,0.8366666666666666,0.8366666666666666,1.0666666666666667,0.0
3106,2017-02-23,1.18,0.0,-0.06,5.0,304.35,0.0428,5.0,0.0,0.0,0.8366666666666666,0.86,0.0
3106,2017-02-23,1.18,0.0,-0.06,5.0,304.35,0.0428,5.0,0.0,0.0,0.8366666666666666,0.4000000000000001,0.0
3106,2017-05-01,2.21,1.43,-0.15,6.0,304.35,0.0428,5.0,0.0,0.4766666666666666,0.6566666666666666,-0.09000000000000001,0.0
3106,2017-05-01,2.21,1.43,-0.15,6.0,304.35,0.0428,5.0,0.0,0.9533333333333333,0.4766666666666666,-0.12,1.43
3120,2004-12-03,0.0,0.0,-1.42,0.0,304.85,0.04,6.0,0.75,0.0,0.0,-1.42,0.0
3132,2003-02-26,0.0,0.0,-0.49,9.0,304.16,0.0582,10.0,0.0,0.0,0.0,-0.49,0.0
3132,2003-02-26,0.0,0.0,-0.49,9.0,304.16,0.0582,5.0,0.0,0.0,0.0,-0.49,0.0
3132,2003-02-26,0.0,0.0,-0.49,9.0,304.16,0.0582,5.0,0.0,0.0,0.0,-0.49,0.0
3132,2003-05-23,2.93,1.41,0.97,6.0,304.16,0.0582,10.0,0.0,0.47,0.282,-0.003333333333333336,0.0
3132,2003-05-23,2.93,1.41,0.97,6.0,304.16,0.0582,10.0,0.0,0.94,0.47,0.48333333333333334,1.41
3132,2003-05-23,2.93,1.41,0.97,6.0,304.16,0.0582,5.0,0.0,1.41,0.705,0.97,1.41
3132,2003-05-23,2.93,1.41,0.97,6.0,304.16,0.0582,5.0,0.0,1.41,0.94,0.97,1.41
3132,2003-08-21,0.0,0.0,-0.02,3.0,304.16,0.0582,5.0,0.0,0.94,0.94,0.64,1.41
3132,2003-08-21,0.0,0.0,-0.02,3.0,304.16,0.0582,5.0,0.0,0.47,0.94,0.31,0.0
3132,2003-08-21,0.0,0.0,-0.02,3.0,304.16,0.0582,10.0,0.0,0.0,0.705,-0.02,0.0
3132,2003-08-21,0.0,0.0,-0.02,3.0,304.16,0.0582,10.0,0.0,0.0,0.47,-0.02,0.0
3132,2003-11-27,0.0,0.0,0.02,2.0,304.16,0.0582,10.0,0.0,0.0,0.235,-0.006666666666666667,0.0
3132,2003-11-27,0.0,0.0,0.02,2.0,304.16,0.0582,10.0,0.0,0.0,0.0,0.006666666666666667,0.0
3132,2003-11-27,0.0,0.0,0.02,2.0,304.16,0.0582,5.0,0.0,0.0,0.0,0.02,0.0
3132,2003-11-27,0.0,0.0,0.02,2.0,304.16,0.0582,5.0,0.0,0.0,0.0,0.02,0.0
3133,2002-06-13,7.71,0.0,1.01,16.0,304.16,0.0582,5.0,0.0,0.0,0.0,1.01,0.0
3133,2002-06-13,7.71,0.0,1.01,16.0,304.16,0.0582,10.0,0.0,0.0,0.0,1.01,0.0
3133,2002-06-13,7.71,0.0,1.01,16.0,304.16,0.0582,10.0,0.0,0.0,0.0,1.01,0.0
3133,2003-02-27,0.0,0.0,-0.49,9.0,304.16,0.0582,5.0,0.0,0.0,0.0,0.51,0.0
3133,2003-02-27,0.0,0.0,-0.49,9.0,304.16,0.0582,5.0,0.0,0.0,0.0,0.010000000000000009,0.0
3133,2003-02-27,0.0,0.0,-0.49,9.0,304.16,0.0582,10.0,0.0,0.0,0.0,-0.49,0.0
3133,2003-02-27,0.0,0.0,-0.49,9.0,304.16,0.0582,10.0,0.0,0.0,0.0,-0.49,0.0
3133,2003-08-20,0.0,0.0,-0.02,3.0,304.16,0.0582,5.0,0.0,0.0,0.0,-0.3333333333333333,0.0
3133,2003-08-20,0.0,0.0,-0.02,3.0,304.16,0.0582,5.0,0.0,0.0,0.0,-0.17666666666666667,0.0
3133,2003-08-20,0.0,0.0,-0.02,3.0,304.16,0.0582,10.0,0.0,0.0,0.0,-0.02,0.0
3133,2003-08-20,0.0,0.0,-0.02,3.0,304.16,0.0582,10.0,0.0,0.0,0.0,-0.02,0.0
3133,2003-11-25,0.0,0.0,-1.38,2.0,304.16,0.0582,5.0,0.0,0.0,0.0,-0.47333333333333333,0.0
3133,2003-11-25,0.0,0.0,-1.38,2.0,304.16,0.0582,5.0,0.0,0.0,0.0,-0.9266666666666666,0.0
3133,2003-11-25,0.0,0.0,-1.38,2.0,304.16,0.0582,10.0,0.0,0.0,0.0,-1.38,0.0
3133,2003-11-25,0.0,0.0,-1.38,2.0,304.16,0.0582,10.0,0.0,0.0,0.0,-1.38,0.0
3134,2002-03-14,5.65,3.28,0.34,10.0,304.16,0.0555,10.0,0.0,3.28,3.28,0.34,3.28
3134,2002-06-21,8.72,0.0,0.41,17.0,304.16,0.0555,5.0,0.0,2.1866666666666665,2.1866666666666665,0.36333333333333334,3.28
3134,2002-06-21,8.72,0.0,0.41,17.0,304.16,0.0555,5.0,0.0,1.0933333333333333,1.64,0.38666666666666666,0.0
3134,2002-06-21,8.72,0.0,0.41,17.0,304.16,0.0555,10.0,0.0,0.0,1.3119999999999998,0.41,0.0
3134,2002-06-21,8.72,0.0,0.41,17.0,304.16,0.0555,10.0,0.0,0.0,1.0933333333333333,0.41,0.0
3134,2003-03-19,1.45,1.41,0.77,10.0,304.16,0.0555,10.0,0.0,0.47,0.7816666666666666,0.5299999999999999,0.0
3134,2003-03-19,1.45,1.41,0.77,10.0,304.16,0.0555,10.0,0.0,0.94,0.47,0.65,1.41
3134,2003-03-19,1.45,1.41,0.77,10.0,304.16,0.0555,5.0,0.0,1.41,0.705,0.77,1.41
3134,2003-03-19,1.45,1.41,0.77,10.0,304.16,0.0555,5.0,0.0,1.41,0.94,0.77,1.41
3134,2003-06-10,2.93,1.41,0.86,5.0,304.16,0.0555,10.0,0.0,1.41,1.175,0.7999999999999999,1.41
3134,2003-06-10,2.93,1.41,0.86,5.0,304.16,0.0555,10.0,0.0,1.41,1.41,0.83,1.41
3134,2003-06-10,2.93,1.41,0.86,5.0,304.16,0.0555,5.0,0.0,1.41,1.41,0.86,1.41
3134,2003-06-10,2.93,1.41,0.86,5.0,304.16,0.0555,5.0,0.0,1.41,1.41,0.86,1.41
3134,2003-08-30,0.0,0.0,-0.49,2.0,304.16,0.0555,10.0,0.0,0.94,1.175,0.41,1.41
3134,2003-08-30,0.0,0.0,-0.49,2.0,304.16,0.0555,10.0,0.0,0.47,0.94,-0.04,0.0
3134,2003-08-30,0.0,0.0,-0.49,2.0,304.16,0.0555,5.0,0.0,0.0,0.705,-0.49,0.0
3134,2003-08-30,0.0,0.0,-0.49,2.0,304.16,0.0555,5.0,0.0,0.0,0.47,-0.49,0.0
3134,2003-12-05,0.0,0.0,-0.63,2.0,304.16,0.0555,5.0,0.0,0.0,0.235,-0.5366666666666666,0.0
3134,2003-12-05,0.0,0.0,-0.63,2.0,304.16,0.0555,5.0,0.0,0.0,0.0,-0.5833333333333334,0.0
3134,2003-12-05,0.0,0.0,-0.63,2.0,304.16,0.0555,10.0,0.0,0.0,0.0,-0.63,0.0
3134,2003-12-05,0.0,0.0,-0.63,2.0,304.16,0.0555,10.0,0.0,0.0,0.0,-0.63,0.0
3135,2002-06-13,7.71,0.0,1.01,16.0,304.16,0.0582,10.0,0.0,0.0,0.0,1.01,0.0
3135,2002-06-13,7.71,0.0,1.01,16.0,304.16,0.0582,5.0,0.0,0.0,0.0,1.01,0.0
3135,2002-06-13,7.71,0.0,1.01,16.0,304.16,0.0582,5.0,0.0,0.0,0.0,1.01,0.0
3135,2003-02-26,0.0,0.0,-0.49,9.0,304.16,0.0582,10.0,0.0,0.0,0.0,0.51,0.0
3135,2003-02-26,0.0,0.0,-0.49,9.0,304.16,0.0582,10.0,0.0,0.0,0.0,0.010000000000000009,0.0
3135,2003-02-26,0.0,0.0,-0.49,9.0,304.16,0.0582,5.0,0.0,0.0,0.0,-0.49,0.0
3135,2003-02-26,0.0,0.0,-0.49,9.0,304.16,0.0582,5.0,0.0,0.0,0.0,-0.49,0.0
3135,2003-08-18,0.0,0.0,-0.91,3.0,304.16,0.0582,10.0,0.0,0.0,0.0,-0.63,0.0
3135,2003-08-18,0.0,0.0,-0.91,3.0,304.16,0.0582,10.0,0.0,0.0,0.0,-0.77,0.0
3135,2003-08-18,0.0,0.0,-0.91,3.0,304.16,0.0582,5.0,0.0,0.0,0.0,-0.91,0.0
3135,2003-08-18,0.0,0.0,-0.91,3.0,304.16,0.0582,5.0,0.0,0.0,0.0,-0.91,0.0
3137,2002-06-20,7.73,0.0,0.1,11.0,304.98,0.0582,10.0,0.0,0.0,0.0,0.1,0.0
3137,2002-06-20,7.73,0.0,0.1,11.0,304.98,0.0582,5.0,0.0,0.0,0.0,0.1,0.0
3137,2002-06-20,7.73,0.0,0.1,11.0,304.98,0.0582,5.0,0.0,0.0,0.0,0.1,0.0
3137,2003-02-25,0.0,0.0,0.07,7.0,304.98,0.0582,5.0,0.0,0.0,0.0,0.09000000000000001,0.0
3137,2003-02-25,0.0,0.0,0.07,7.0,304.98,0.0582,5.0,0.0,0.0,0.0,0.08,0.0
3137,2003-02-25,0.0,0.0,0.07,7.0,304.98,0.0582,10.0,0.0,0.0,0.0,0.07,0.0
3137,2003-02-25,0.0,0.0,0.07,7.0,304.98,0.0582,10.0,0.0,0.0,0.0,0.07,0.0
3137,2003-08-19,0.0,0.0,-0.83,1.0,304.98,0.0582,5.0,0.0,0.0,0.0,-0.22999999999999998,0.0
3137,2003-08-19,0.0,0.0,-0.83,1.0,304.98,0.0582,5.0,0.0,0.0,0.0,-0.5299999999999999,0.0
3137,2003-08-19,0.0,0.0,-0.83,1.0,304.98,0.0582,10.0,0.0,0.0,0.0,-0.83,0.0
3137,2003-08-19,0.0,0.0,-0.83,1.0,304.98,0.0582,10.0,0.0,0.0,0.0,-0.83,0.0
3137,2003-11-24,0.0,0.0,-0.15,1.0,304.98,0.0582,5.0,0.0,0.0,0.0,-0.6033333333333333,0.0
3137,2003-11-24,0.0,0.0,-0.15,1.0,304.98,0.0582,5.0,0.0,0.0,0.0,-0.37666666666666665,0.0
3137,2003-11-24,0.0,0.0,-0.15,1.0,304.98,0.0582,10.0,0.0,0.0,0.0,-0.15,0.0
3137,2003-11-24,0.0,0.0,-0.15,1.0,304.98,0.0582,10.0,0.0,0.0,0.0,-0.15,0.0
3141,2003-08-11,0.0,0.0,-0.5,3.0,304.36,0.0452,8.5,0.0,0.0,0.0,-0.5,0.0
3141,2006-02-27,1.64,0.0,-0.13,7.0,304.36,0.0452,8.0,1.0,0.0,0.0,-0.37666666666666665,0.0
3141,2006-02-27,1.64,0.0,-0.13,7.0,304.36,0.0452,8.0,1.0,0.0,0.0,-0.25333333333333335,0.0
3141,2006-02-27,1.64,0.0,-0.13,7.0,304.36,0.0452,4.0,5.0,0.0,0.0,-0.13,0.0
3141,2006-02-27,1.64,0.0,-0.13,7.0,304.36,0.0452,4.0,5.0,0.0,0.0,-0.13,0.0
3145,2002-06-11,6.38,0.0,0.46,12.25,304.55,0.0497,10.0,0.0,0.0,0.0,0.46,0.0
3145,2002-06-11,6.38,0.0,0.46,12.25,304.55,0.0497,10.0,0.0,0.0,0.0,0.46,0.0
3145,2003-03-04,0.0,0.0,-0.59,7.0,304.55,0.0497,10.0,0.0,0.0,0.0,0.11000000000000003,0.0
3145,2003-03-04,0.0,0.0,-0.59,7.0,304.55,0.0497,10.0,0.0,0.0,0.0,-0.24,0.0
3145,2003-03-04,0.0,0.0,-0.59,7.0,304.55,0.0497,5.0,0.0,0.0,0.0,-0.59,0.0
3145,2003-03-04,0.0,0.0,-0.59,7.0,304.55,0.0497,5.0,0.0,0.0,0.0,-0.59,0.0
3145,2003-06-03,4.17,1.17,0.06,5.0,304.55,0.0497,5.0,0.0,0.38999999999999996,0.19499999999999998,-0.37333333333333335,0.0
3145,2003-06-03,4.17,1.17,0.06,5.0,304.55,0.0497,5.0,0.0,0.7799999999999999,0.38999999999999996,-0.1566666666666667,1.17
3145,2003-06-03,4.17,1.17,0.06,5.0,304.55,0.0497,10.0,0.0,1.17,0.585,0.06,1.17
3145,2003-06-03,4.17,1.17,0.06,5.0,304.55,0.0497,10.0,0.0,1.17,0.7799999999999999,0.06,1.17
3145,2003-08-26,0.0,0.0,-0.14,3.38,304.55,0.0497,10.0,0.0,0.7799999999999999,0.7799999999999999,-0.00666666666666671,1.17
3145,2003-08-26,0.0,0.0,-0.14,3.38,304.55,0.0497,10.0,0.0,0.38999999999999996,0.7799999999999999,-0.07333333333333338,0.0
3145,2003-08-26,0.0,0.0,-0.14,3.38,304.55,0.0497,5.0,0.0,0.0,0.585,-0.14,0.0
3145,2003-08-26,0.0,0.0,-0.14,3.38,304.55,0.0497,5.0,0.0,0.0,0.38999999999999996,-0.14,0.0
3145,2003-12-02,0.28,0.0,-0.25,3.38,304.55,0.0497,10.0,0.0,0.0,0.19499999999999998,-0.17666666666666672,0.0
3145,2003-12-02,0.28,0.0,-0.25,3.38,304.55,0.0497,10.0,0.0,0.0,0.0,-0.21333333333333337,0.0
3145,2003-12-02,0.28,0.0,-0.25,3.38,304.55,0.0497,5.0,0.0,0.0,0.0,-0.25,0.0
3145,2003-12-02,0.28,0.0,-0.25,3.38,304.55,0.0497,5.0,0.0,0.0,0.0,-0.25,0.0
3148,2005-10-23,0.0,0.0,1.4,10.0,305.14,0.055,20.0,6.25,0.0,0.0,1.4,0.0
3148,2005-10-23,0.0,0.0,1.4,10.0,305.14,0.055,6.7,6.25,0.0,0.0,1.4,0.0
3148,2005-10-23,0.0,0.0,1.4,10.0,305.14,0.055,6.7,6.25,0.0,0.0,1.4,0.0
3148,2006-04-13,3.93,3.3,0.71,11.0,305.14,0.055,13.3,0.0,1.0999999999999999,0.6599999999999999,1.17,0.0
3148,2006-04-13,3.93,3.3,0.71,11.0,305.14,0.055,13.3,0.0,2.1999999999999997,1.0999999999999999,0.94,3.3
3148,2006-04-20,3.93,3.3,1.5,10.0,305.14,0.055,5.0,0.0,3.3,1.6499999999999997,0.9733333333333333,3.3
3148,2006-04-20,3.93,3.3,1.5,10.0,305.14,0.055,5.0,0.0,3.3,2.1999999999999997,1.2366666666666666,3.3
3148,2007-02-10,0.0,0.0,0.09,8.0,305.14,0.055,6.0,1.5,2.1999999999999997,2.1999999999999997,1.03,3.3
3148,2007-02-10,0.0,0.0,0.09,8.0,305.14,0.055,6.0,1.5,1.0999999999999999,2.1999999999999997,0.5599999999999999,0.0
3148,2007-02-22,0.0,0.0,-0.22,8.0,305.14,0.055,12.0,0.75,0.0,1.6499999999999997,-0.013333333333333336,0.0
3148,2007-02-22,0.0,0.0,-0.22,8.0,305.14,0.055,12.0,0.75,0.0,1.0999999999999999,-0.11666666666666665,0.0
3148,2008-08-14,0.0,0.0,1.14,17.0,305.14,0.055,8.3,0.0,0.0,0.5499999999999999,0.2333333333333333,0.0
3148,2008-08-14,0.0,0.0,1.14,17.0,305.14,0.055,8.3,0.0,0.0,0.0,0.6866666666666665,0.0
3149,2003-07-30,1.83,0.0,-0.91,3.0,305.11,0.256,1.5,0.0,0.0,0.0,-0.91,0.0
3149,2003-07-31,1.83,0.0,-0.91,3.0,305.11,0.256,5.0,0.0,0.0,0.0,-0.91,0.0
3149,2003-07-31,1.83,0.0,-0.91,3.0,305.11,0.256,5.0,0.0,0.0,0.0,-0.91,0.0
3149,2004-04-19,0.0,0.0,-0.44,1.0,305.11,0.256,5.0,0.0,0.0,0.0,-0.7533333333333334,0.0
3149,2004-04-19,0.0,0.0,-0.44,1.0,305.11,0.256,5.0,0.0,0.0,0.0,-0.5966666666666667,0.0
3149,2004-05-11,0.0,0.0,0.01,1.0,305.11,0.256,5.0,0.0,0.0,0.0,-0.29,0.0
3149,2004-05-11,0.0,0.0,0.01,1.0,305.11,0.256,5.0,0.0,0.0,0.0,-0.13999999999999999,0.0
3149,2004-06-15,0.0,0.0,-0.65,0.0,305.11,0.256,1.0,0.0,0.0,0.0,-0.21,0.0
3149,2004-06-15,0.0,0.0,-0.65,0.0,305.11,0.256,1.0,0.0,0.0,0.0,-0.43,0.0
3149,2005-01-17,1.26,0.0,0.71,1.0,305.11,0.256,5.0,0.0,0.0,0.0,-0.19666666666666668,0.0
3149,2005-01-17,1.26,0.0,0.71,1.0,305.11,0.256,5.0,0.0,0.0,0.0,0.25666666666666665,0.0
3149,2005-04-04,7.97,7.15,1.0,5.0,305.11,0.256,3.3,0.0,2.3833333333333333,1.1916666666666667,0.8066666666666666,0.0
